,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
107,201902,Orange,Lower Southern,164,72.0
108,201902,Riverside,Lower Southern,164,97.0
109,201902,Washoe,Northern,0,59.0
110,201902,Trinity,Northern,0,52.0
111,201902,Tehama,Northern,0,28.0
112,201902,Sutter,Northern,0,64.0
113,201902,Siskiyou,Northern,0,42.0
114,201902,Shasta,Northern,0,42.0
115,201902,Mendocino,Northern,0,57.0
116,201902,Sacramento,Northern,0,65.0
117,201902,Plumas,Northern,0,75.0
118,201902,Placer,Northern,0,39.0
119,201902,White Pine,Northern,0,40.0
120,201902,Nye,Northern,0,12.0
121,201902,Lincoln,Northern,0,75.0
122,201902,Nevada,Northern,0,41.0
123,201902,Lyon,Northern,0,62.0
124,201902,Yolo,Northern,0,40.0
125,201902,Eureka,Northern,0,16.0
126,201902,Storey,Northern,0,50.0
127,201902,Pershing,Northern,0,39.0
128,201902,Mineral,Northern,0,59.0
129,201902,Lander,Northern,0,24.0
130,201902,Lake,Northern,0,66.0
131,201902,Esmeralda,Northern,0,48.0
132,201902,Yuba,Northern,0,44.0
133,201902,Sierra,Northern,0,34.0
134,201902,Lassen,Northern,0,38.0
135,201902,Modoc,Northern,0,53.0
136,201902,Alpine,Northern,0,47.0
137,201902,Lake,Northern,0,66.0
138,201902,Lake,Northern,0,66.0
139,201902,Lake,Northern,0,66.0
140,201902,Humboldt,Northern,0,54.0
141,201902,Humboldt,Northern,0,54.0
142,201902,Humboldt,Northern,0,54.0
143,201902,Humboldt,Northern,0,54.0
144,201902,Glenn,Northern,0,32.0
145,201902,Elko,Northern,0,9.0
146,201902,El Dorado,Northern,0,40.0
147,201902,Douglas,Northern,0,69.0
148,201902,Del Norte,Northern,0,16.0
149,201902,Clark,Northern,0,73.0
150,201902,Churchill,Northern,0,37.0
151,201902,Colusa,Northern,0,32.0
152,201902,Carson City,Northern,0,51.0
153,201902,Butte,Northern,0,55.0
154,201902,Amador,Northern,0,31.0
155,201902,Los Angeles,Upper Southern,101,91.0
156,201902,Kern,Upper Southern,101,58.0
157,201902,Ventura,Upper Southern,101,77.0
158,201902,Santa Barbara,Upper Southern,101,44.0
159,201902,San Luis Obispo,Upper Southern,101,39.0
160,201903,Marin,Bay Area,68,42.0
161,201903,Napa,Bay Area,68,39.0
162,201903,San Francisco,Bay Area,68,55.0
163,201903,San Mateo,Bay Area,68,55.0
164,201903,Santa Clara,Bay Area,68,47.0
165,201903,Santa Cruz,Bay Area,68,61.0
166,201903,Solano,Bay Area,68,52.0
167,201903,Sonoma,Bay Area,68,37.0
168,201903,Contra Costa,Bay Area,68,49.0
169,201903,Alameda,Bay Area,68,56.0
170,201903,Calaveras,Central,34,42.0
171,201903,Fresno,Central,34,60.0
172,201903,Inyo,Central,34,38.0
173,201903,Kings,Central,34,62.0
174,201903,Madera,Central,34,44.0
175,201903,Mariposa,Central,34,41.0
176,201903,Merced,Central,34,43.0
177,201903,Monterey,Central,34,37.0
178,201903,San Benito,Central,34,37.0
179,201903,San Joaquin,Central,34,68.0
180,201903,Stanislaus,Central,34,70.0
181,201903,Tulare,Central,34,57.0
182,201903,Tuolumne,Central,34,39.0
183,201903,Mono,Central,34,100.0
184,201903,Imperial,Lower Southern,79,88.0
185,201903,Orange,Lower Southern,79,56.0
186,201903,Riverside,Lower Southern,79,59.0
187,201903,San Bernardino,Lower Southern,79,60.0
188,201903,San Diego,Lower Southern,79,60.0
189,201903,Yolo,Northern,7,40.0
190,201903,White Pine,Northern,7,43.0
191,201903,Placer,Northern,7,32.0
192,201903,Washoe,Northern,7,51.0
193,201903,Shasta,Northern,7,66.0
194,201903,Plumas,Northern,7,119.0
195,201903,Tehama,Northern,7,34.0
196,201903,Sutter,Northern,7,54.0
197,201903,Sacramento,Northern,7,61.0
198,201903,Siskiyou,Northern,7,45.0
199,201903,Trinity,Northern,7,113.0
200,201903,Yuba,Northern,7,46.0
201,201903,Storey,Northern,7,43.0
202,201903,Pershing,Northern,7,29.0
203,201903,Mineral,Northern,7,52.0
204,201903,Lander,Northern,7,21.0
205,201903,Eureka,Northern,7,16.0
206,201903,Esmeralda,Northern,7,37.0
207,201903,Nye,Northern,7,8.0
208,201903,Alpine,Northern,7,42.0
209,201903,Sierra,Northern,7,42.0
210,201903,Modoc,Northern,7,65.0
211,201903,Nevada,Northern,7,59.0
212,201903,Lassen,Northern,7,48.0
213,201903,Lyon,Northern,7,37.0
214,201903,Amador,Northern,7,35.0
215,201903,Butte,Northern,7,54.0
216,201903,Carson City,Northern,7,44.0
217,201903,Mendocino,Northern,7,53.0
218,201903,Lake,Northern,7,62.0
219,201903,Lincoln,Northern,7,90.0
220,201903,Lake,Northern,7,62.0
221,201903,Lake,Northern,7,62.0
222,201903,Lake,Northern,7,62.0
223,201903,Humboldt,Northern,7,32.0
224,201903,Humboldt,Northern,7,32.0
225,201903,Humboldt,Northern,7,32.0
226,201903,Humboldt,Northern,7,32.0
227,201903,Glenn,Northern,7,40.0
228,201903,Elko,Northern,7,10.0
229,201903,El Dorado,Northern,7,38.0
230,201903,Douglas,Northern,7,59.0
231,201903,Del Norte,Northern,7,4.0
232,201903,Colusa,Northern,7,37.0
233,201903,Churchill,Northern,7,37.0
234,201903,Clark,Northern,7,75.0
235,201903,Kern,Upper Southern,50,62.0
236,201903,Los Angeles,Upper Southern,50,57.0
237,201903,Santa Barbara,Upper Southern,50,42.0
238,201903,Ventura,Upper Southern,50,43.0
239,201903,San Luis Obispo,Upper Southern,50,43.0
240,201904,Napa,Bay Area,92,54.0
241,201904,Solano,Bay Area,92,78.0
242,201904,Santa Cruz,Bay Area,92,69.0
243,201904,Santa Clara,Bay Area,92,68.0
244,201904,San Mateo,Bay Area,92,61.0
245,201904,San Francisco,Bay Area,92,71.0
246,201904,Alameda,Bay Area,92,70.0
247,201904,Contra Costa,Bay Area,92,74.0
248,201904,Marin,Bay Area,92,55.0
249,201904,Sonoma,Bay Area,92,48.0
250,201904,Mariposa,Central,31,54.0
251,201904,Madera,Central,31,74.0
252,201904,Kings,Central,31,127.0
253,201904,Inyo,Central,31,52.0
254,201904,Fresno,Central,31,115.0
255,201904,Calaveras,Central,31,35.0
256,201904,Merced,Central,31,90.0
257,201904,Tuolumne,Central,31,35.0
258,201904,Tulare,Central,31,132.0
259,201904,Stanislaus,Central,31,110.0
260,201904,San Joaquin,Central,31,109.0
261,201904,San Benito,Central,31,34.0
262,201904,Monterey,Central,31,37.0
263,201904,Mono,Central,31,113.0
264,201904,San Bernardino,Lower Southern,47,56.0
265,201904,Riverside,Lower Southern,47,57.0
266,201904,Orange,Lower Southern,47,50.0
267,201904,Imperial,Lower Southern,47,86.0
268,201904,San Diego,Lower Southern,47,101.0
269,201904,Storey,Northern,0,44.0
270,201904,Pershing,Northern,0,35.0
271,201904,Modoc,Northern,0,73.0
272,201904,Mineral,Northern,0,57.0
273,201904,Lassen,Northern,0,54.0
274,201904,Alpine,Northern,0,40.0
275,201904,Lander,Northern,0,24.0
276,201904,Sierra,Northern,0,47.0
277,201904,Eureka,Northern,0,26.0
278,201904,Esmeralda,Northern,0,55.0
279,201904,Yuba,Northern,0,61.0
280,201904,Yolo,Northern,0,66.0
281,201904,Humboldt,Northern,0,40.0
282,201904,Glenn,Northern,0,36.0
283,201904,El Dorado,Northern,0,34.0
284,201904,Douglas,Northern,0,52.0
285,201904,Del Norte,Northern,0,11.0
286,201904,Colusa,Northern,0,57.0
287,201904,Clark,Northern,0,61.0
288,201904,Churchill,Northern,0,36.0
289,201904,Carson City,Northern,0,46.0
290,201904,Butte,Northern,0,81.0
291,201904,Humboldt,Northern,0,40.0
292,201904,Amador,Northern,0,31.0
293,201904,Humboldt,Northern,0,40.0
294,201904,Elko,Northern,0,28.0
295,201904,Lake,Northern,0,84.0
296,201904,White Pine,Northern,0,45.0
297,201904,Washoe,Northern,0,65.0
298,201904,Trinity,Northern,0,8.0
299,201904,Tehama,Northern,0,59.0
300,201904,Sutter,Northern,0,82.0
301,201904,Siskiyou,Northern,0,53.0
302,201904,Shasta,Northern,0,44.0
303,201904,Humboldt,Northern,0,40.0
304,201904,Plumas,Northern,0,138.0
305,201904,Placer,Northern,0,56.0
306,201904,Nye,Northern,0,47.0
307,201904,Sacramento,Northern,0,83.0
308,201904,Mendocino,Northern,0,58.0
309,201904,Lyon,Northern,0,46.0
310,201904,Lincoln,Northern,0,73.0
311,201904,Lake,Northern,0,84.0
312,201904,Nevada,Northern,0,44.0
313,201904,Lake,Northern,0,84.0
314,201904,Lake,Northern,0,84.0
315,201904,Santa Barbara,Upper Southern,43,44.0
316,201904,Ventura,Upper Southern,43,44.0
317,201904,San Luis Obispo,Upper Southern,43,57.0
318,201904,Los Angeles,Upper Southern,43,81.0
319,201904,Kern,Upper Southern,43,166.0
320,201905,Alameda,Bay Area,76,66.0
321,201905,Contra Costa,Bay Area,76,59.0
322,201905,Marin,Bay Area,76,53.0
323,201905,Napa,Bay Area,76,67.0
324,201905,San Francisco,Bay Area,76,49.0
325,201905,San Mateo,Bay Area,76,57.0
326,201905,Santa Clara,Bay Area,76,67.0
327,201905,Santa Cruz,Bay Area,76,58.0
328,201905,Solano,Bay Area,76,59.0
329,201905,Sonoma,Bay Area,76,44.0
330,201905,Calaveras,Central,33,61.0
331,201905,Fresno,Central,33,125.0
332,201905,Kings,Central,33,130.0
333,201905,Madera,Central,33,95.0
334,201905,Mariposa,Central,33,43.0
335,201905,Merced,Central,33,116.0
336,201905,Mono,Central,33,83.0
337,201905,Monterey,Central,33,41.0
338,201905,San Benito,Central,33,40.0
339,201905,San Joaquin,Central,33,137.0
340,201905,Stanislaus,Central,33,120.0
341,201905,Tulare,Central,33,138.0
342,201905,Tuolumne,Central,33,41.0
343,201905,Inyo,Central,33,43.0
344,201905,San Diego,Lower Southern,103,88.0
345,201905,San Bernardino,Lower Southern,103,121.0
346,201905,Riverside,Lower Southern,103,103.0
347,201905,Imperial,Lower Southern,103,80.0
348,201905,Orange,Lower Southern,103,76.0
349,201905,Alpine,Northern,2,48.0
350,201905,Esmeralda,Northern,2,52.0
351,201905,Lassen,Northern,2,47.0
352,201905,Eureka,Northern,2,20.0
353,201905,Modoc,Northern,2,65.0
354,201905,Yuba,Northern,2,76.0
355,201905,Pershing,Northern,2,41.0
356,201905,Lander,Northern,2,26.0
357,201905,Sierra,Northern,2,46.0
358,201905,Mineral,Northern,2,58.0
359,201905,Storey,Northern,2,50.0
360,201905,White Pine,Northern,2,45.0
361,201905,Yolo,Northern,2,83.0
362,201905,Trinity,Northern,2,11.0
363,201905,Amador,Northern,2,37.0
364,201905,Butte,Northern,2,88.0
365,201905,Carson City,Northern,2,40.0
366,201905,Churchill,Northern,2,39.0
367,201905,Clark,Northern,2,79.0
368,201905,Colusa,Northern,2,75.0
369,201905,Del Norte,Northern,2,16.0
370,201905,Douglas,Northern,2,56.0
371,201905,El Dorado,Northern,2,41.0
372,201905,Elko,Northern,2,21.0
373,201905,Glenn,Northern,2,71.0
374,201905,Humboldt,Northern,2,54.0
375,201905,Humboldt,Northern,2,54.0
376,201905,Humboldt,Northern,2,54.0
377,201905,Lake,Northern,2,81.0
378,201905,Lake,Northern,2,81.0
379,201905,Lake,Northern,2,81.0
380,201905,Lake,Northern,2,81.0
381,201905,Lincoln,Northern,2,95.0
382,201905,Lyon,Northern,2,75.0
383,201905,Mendocino,Northern,2,42.0
384,201905,Nevada,Northern,2,59.0
385,201905,Humboldt,Northern,2,54.0
386,201905,Nye,Northern,2,16.0
387,201905,Washoe,Northern,2,53.0
388,201905,Placer,Northern,2,79.0
389,201905,Plumas,Northern,2,103.0
390,201905,Tehama,Northern,2,66.0
391,201905,Sutter,Northern,2,109.0
392,201905,Siskiyou,Northern,2,67.0
393,201905,Shasta,Northern,2,43.0
394,201905,Sacramento,Northern,2,105.0
395,201905,Los Angeles,Upper Southern,38,106.0
396,201905,San Luis Obispo,Upper Southern,38,55.0
397,201905,Santa Barbara,Upper Southern,38,47.0
398,201905,Ventura,Upper Southern,38,62.0
399,201905,Kern,Upper Southern,38,152.0
400,201906,Alameda,Bay Area,55,41.0
401,201906,Contra Costa,Bay Area,55,46.0
402,201906,Marin,Bay Area,55,36.0
403,201906,Napa,Bay Area,55,40.0
404,201906,San Francisco,Bay Area,55,39.0
405,201906,Santa Clara,Bay Area,55,41.0
406,201906,Santa Cruz,Bay Area,55,70.0
407,201906,Solano,Bay Area,55,41.0
408,201906,Sonoma,Bay Area,55,39.0
409,201906,San Mateo,Bay Area,55,40.0
410,201906,Mariposa,Central,27,49.0
411,201906,Merced,Central,27,39.0
412,201906,Mono,Central,27,126.0
413,201906,Monterey,Central,27,43.0
414,201906,San Benito,Central,27,40.0
415,201906,San Joaquin,Central,27,71.0
416,201906,Stanislaus,Central,27,59.0
417,201906,Tuolumne,Central,27,39.0
418,201906,Madera,Central,27,40.0
419,201906,Tulare,Central,27,56.0
420,201906,Inyo,Central,27,86.0
421,201906,Kings,Central,27,64.0
422,201906,Calaveras,Central,27,38.0
423,201906,Fresno,Central,27,58.0
424,201906,Imperial,Lower Southern,82,82.0
425,201906,Orange,Lower Southern,82,61.0
426,201906,Riverside,Lower Southern,82,61.0
427,201906,San Diego,Lower Southern,82,55.0
428,201906,San Bernardino,Lower Southern,82,68.0
429,201906,Esmeralda,Northern,14,52.0
430,201906,Yuba,Northern,14,43.0
431,201906,Lincoln,Northern,14,66.0
432,201906,Eureka,Northern,14,19.0
433,201906,Lyon,Northern,14,52.0
434,201906,Storey,Northern,14,53.0
435,201906,Pershing,Northern,14,33.0
436,201906,Mineral,Northern,14,68.0
437,201906,Lander,Northern,14,24.0
438,201906,Alpine,Northern,14,51.0
439,201906,Amador,Northern,14,36.0
440,201906,Carson City,Northern,14,52.0
441,201906,Lake,Northern,14,62.0
442,201906,Yolo,Northern,14,40.0
443,201906,White Pine,Northern,14,47.0
444,201906,Washoe,Northern,14,44.0
445,201906,Butte,Northern,14,58.0
446,201906,Trinity,Northern,14,6.0
447,201906,Sutter,Northern,14,53.0
448,201906,Siskiyou,Northern,14,53.0
449,201906,Shasta,Northern,14,43.0
450,201906,Sacramento,Northern,14,52.0
451,201906,Plumas,Northern,14,75.0
452,201906,Placer,Northern,14,35.0
453,201906,Nye,Northern,14,13.0
454,201906,Nevada,Northern,14,43.0
455,201906,Mendocino,Northern,14,50.0
456,201906,Tehama,Northern,14,35.0
457,201906,Lake,Northern,14,62.0
458,201906,Lassen,Northern,14,36.0
459,201906,Elko,Northern,14,11.0
460,201906,Churchill,Northern,14,43.0
461,201906,Clark,Northern,14,63.0
462,201906,Colusa,Northern,14,37.0
463,201906,Sierra,Northern,14,34.0
464,201906,Del Norte,Northern,14,7.0
465,201906,Douglas,Northern,14,87.0
466,201906,El Dorado,Northern,14,40.0
467,201906,Glenn,Northern,14,40.0
468,201906,Humboldt,Northern,14,38.0
469,201906,Lake,Northern,14,62.0
470,201906,Modoc,Northern,14,52.0
471,201906,Lake,Northern,14,62.0
472,201906,Humboldt,Northern,14,38.0
473,201906,Humboldt,Northern,14,38.0
474,201906,Humboldt,Northern,14,38.0
475,201906,Ventura,Upper Southern,46,43.0
476,201906,Santa Barbara,Upper Southern,46,46.0
477,201906,San Luis Obispo,Upper Southern,46,43.0
478,201906,Los Angeles,Upper Southern,46,59.0
479,201906,Kern,Upper Southern,46,59.0
480,201907,Sonoma,Bay Area,64,42.0
481,201907,Solano,Bay Area,64,46.0
482,201907,Santa Cruz,Bay Area,64,74.0
483,201907,Santa Clara,Bay Area,64,40.0
484,201907,San Mateo,Bay Area,64,41.0
485,201907,San Francisco,Bay Area,64,40.0
486,201907,Napa,Bay Area,64,41.0
487,201907,Marin,Bay Area,64,40.0
488,201907,Contra Costa,Bay Area,64,41.0
489,201907,Alameda,Bay Area,64,39.0
490,201907,Fresno,Central,21,50.0
491,201907,Mariposa,Central,21,63.0
492,201907,Madera,Central,21,37.0
493,201907,Kings,Central,21,57.0
494,201907,Inyo,Central,21,159.0
495,201907,Calaveras,Central,21,42.0
496,201907,Merced,Central,21,36.0
497,201907,Mono,Central,21,83.0
498,201907,Monterey,Central,21,45.0
499,201907,Tulare,Central,21,40.0
500,201907,Stanislaus,Central,21,50.0
501,201907,San Joaquin,Central,21,47.0
502,201907,San Benito,Central,21,40.0
503,201907,Tuolumne,Central,21,44.0
504,201907,San Diego,Lower Southern,92,56.0
505,201907,San Bernardino,Lower Southern,92,52.0
506,201907,Riverside,Lower Southern,92,48.0
507,201907,Imperial,Lower Southern,92,66.0
508,201907,Orange,Lower Southern,92,68.0
509,201907,Esmeralda,Northern,6,57.0
510,201907,Alpine,Northern,6,48.0
511,201907,Storey,Northern,6,48.0
512,201907,Pershing,Northern,6,34.0
513,201907,Lander,Northern,6,24.0
514,201907,Yuba,Northern,6,42.0
515,201907,Modoc,Northern,6,53.0
516,201907,Eureka,Northern,6,19.0
517,201907,Mineral,Northern,6,58.0
518,201907,Sierra,Northern,6,36.0
519,201907,Lassen,Northern,6,35.0
520,201907,Elko,Northern,6,11.0
521,201907,Lincoln,Northern,6,70.0
522,201907,Lake,Northern,6,77.0
523,201907,Lake,Northern,6,77.0
524,201907,Lake,Northern,6,77.0
525,201907,Lake,Northern,6,77.0
526,201907,Humboldt,Northern,6,32.0
527,201907,Lyon,Northern,6,57.0
528,201907,Humboldt,Northern,6,32.0
529,201907,Humboldt,Northern,6,32.0
530,201907,Glenn,Northern,6,42.0
531,201907,El Dorado,Northern,6,43.0
532,201907,Douglas,Northern,6,63.0
533,201907,Del Norte,Northern,6,5.0
534,201907,Colusa,Northern,6,40.0
535,201907,Humboldt,Northern,6,32.0
536,201907,Mendocino,Northern,6,42.0
537,201907,Nye,Northern,6,11.0
538,201907,Yolo,Northern,6,40.0
539,201907,White Pine,Northern,6,54.0
540,201907,Washoe,Northern,6,48.0
541,201907,Trinity,Northern,6,5.0
542,201907,Nevada,Northern,6,65.0
543,201907,Tehama,Northern,6,37.0
544,201907,Siskiyou,Northern,6,41.0
545,201907,Shasta,Northern,6,48.0
546,201907,Sacramento,Northern,6,40.0
547,201907,Plumas,Northern,6,73.0
548,201907,Placer,Northern,6,34.0
549,201907,Sutter,Northern,6,35.0
550,201907,Churchill,Northern,6,43.0
551,201907,Clark,Northern,6,55.0
552,201907,Butte,Northern,6,45.0
553,201907,Carson City,Northern,6,45.0
554,201907,Amador,Northern,6,41.0
555,201907,Los Angeles,Upper Southern,43,57.0
556,201907,Kern,Upper Southern,43,127.0
557,201907,Santa Barbara,Upper Southern,43,48.0
558,201907,Ventura,Upper Southern,43,41.0
559,201907,San Luis Obispo,Upper Southern,43,44.0
560,201908,San Mateo,Bay Area,83,38.0
561,201908,Alameda,Bay Area,83,40.0
562,201908,Contra Costa,Bay Area,83,39.0
563,201908,Napa,Bay Area,83,38.0
564,201908,Santa Clara,Bay Area,83,37.0
565,201908,Marin,Bay Area,83,35.0
566,201908,San Francisco,Bay Area,83,36.0
567,201908,Sonoma,Bay Area,83,38.0
568,201908,Solano,Bay Area,83,40.0
569,201908,Santa Cruz,Bay Area,83,70.0
570,201908,Merced,Central,18,60.0
571,201908,Calaveras,Central,18,43.0
572,201908,Fresno,Central,18,75.0
573,201908,Inyo,Central,18,54.0
574,201908,Kings,Central,18,70.0
575,201908,Madera,Central,18,63.0
576,201908,Mariposa,Central,18,44.0
577,201908,Mono,Central,18,69.0
578,201908,Monterey,Central,18,38.0
579,201908,San Benito,Central,18,39.0
580,201908,Stanislaus,Central,18,68.0
581,201908,Tulare,Central,18,71.0
582,201908,Tuolumne,Central,18,38.0
583,201908,San Joaquin,Central,18,55.0
584,201908,Imperial,Lower Southern,80,82.0
585,201908,San Diego,Lower Southern,80,61.0
586,201908,San Bernardino,Lower Southern,80,60.0
587,201908,Riverside,Lower Southern,80,69.0
588,201908,Orange,Lower Southern,80,50.0
589,201908,Pershing,Northern,10,34.0
590,201908,Lander,Northern,10,22.0
591,201908,Eureka,Northern,10,19.0
592,201908,Esmeralda,Northern,10,44.0
593,201908,Storey,Northern,10,49.0
594,201908,Yuba,Northern,10,44.0
595,201908,Alpine,Northern,10,47.0
596,201908,Sierra,Northern,10,31.0
597,201908,Modoc,Northern,10,52.0
598,201908,Lassen,Northern,10,34.0
599,201908,Mineral,Northern,10,56.0
600,201908,Nye,Northern,10,15.0
601,201908,Glenn,Northern,10,40.0
602,201908,Humboldt,Northern,10,29.0
603,201908,Humboldt,Northern,10,29.0
604,201908,Humboldt,Northern,10,29.0
605,201908,Lake,Northern,10,87.0
606,201908,Lake,Northern,10,87.0
607,201908,Lake,Northern,10,87.0
608,201908,Lake,Northern,10,87.0
609,201908,Lincoln,Northern,10,71.0
610,201908,Lyon,Northern,10,65.0
611,201908,Mendocino,Northern,10,55.0
612,201908,Nevada,Northern,10,47.0
613,201908,Placer,Northern,10,40.0
614,201908,Elko,Northern,10,14.0
615,201908,Plumas,Northern,10,66.0
616,201908,Shasta,Northern,10,42.0
617,201908,Siskiyou,Northern,10,38.0
618,201908,Sutter,Northern,10,55.0
619,201908,Tehama,Northern,10,44.0
620,201908,Trinity,Northern,10,8.0
621,201908,Washoe,Northern,10,46.0
622,201908,White Pine,Northern,10,43.0
623,201908,Yolo,Northern,10,45.0
624,201908,Sacramento,Northern,10,52.0
625,201908,El Dorado,Northern,10,38.0
626,201908,Humboldt,Northern,10,29.0
627,201908,Del Norte,Northern,10,5.0
628,201908,Douglas,Northern,10,71.0
629,201908,Butte,Northern,10,51.0
630,201908,Clark,Northern,10,78.0
631,201908,Churchill,Northern,10,42.0
632,201908,Carson City,Northern,10,38.0
633,201908,Amador,Northern,10,36.0
634,201908,Colusa,Northern,10,42.0
635,201908,Kern,Upper Southern,47,56.0
636,201908,Los Angeles,Upper Southern,47,63.0
637,201908,San Luis Obispo,Upper Southern,47,41.0
638,201908,Santa Barbara,Upper Southern,47,48.0
639,201908,Ventura,Upper Southern,47,44.0
640,201909,Solano,Bay Area,108,40.0
641,201909,Alameda,Bay Area,108,36.0
642,201909,Contra Costa,Bay Area,108,42.0
643,201909,Marin,Bay Area,108,35.0
644,201909,Napa,Bay Area,108,39.0
645,201909,San Francisco,Bay Area,108,36.0
646,201909,San Mateo,Bay Area,108,38.0
647,201909,Santa Clara,Bay Area,108,54.0
648,201909,Santa Cruz,Bay Area,108,72.0
649,201909,Sonoma,Bay Area,108,36.0
650,201909,Mono,Central,26,3323.0
651,201909,Madera,Central,26,40.0
652,201909,Mariposa,Central,26,49.0
653,201909,Inyo,Central,26,104.0
654,201909,Merced,Central,26,51.0
655,201909,Fresno,Central,26,45.0
656,201909,Kings,Central,26,51.0
657,201909,San Joaquin,Central,26,39.0
658,201909,Tulare,Central,26,57.0
659,201909,Tuolumne,Central,26,40.0
660,201909,Stanislaus,Central,26,53.0
661,201909,San Benito,Central,26,35.0
662,201909,Monterey,Central,26,38.0
663,201909,Calaveras,Central,26,38.0
664,201909,Orange,Lower Southern,124,61.0
665,201909,San Diego,Lower Southern,124,71.0
666,201909,Riverside,Lower Southern,124,118.0
667,201909,Imperial,Lower Southern,124,72.0
668,201909,San Bernardino,Lower Southern,124,76.0
669,201909,Pershing,Northern,2,31.0
670,201909,Mineral,Northern,2,687.0
671,201909,Amador,Northern,2,39.0
672,201909,Lassen,Northern,2,35.0
673,201909,Modoc,Northern,2,50.0
674,201909,Sierra,Northern,2,29.0
675,201909,Alpine,Northern,2,43.0
676,201909,Yuba,Northern,2,38.0
677,201909,Esmeralda,Northern,2,588.0
678,201909,Eureka,Northern,2,19.0
679,201909,Lander,Northern,2,22.0
680,201909,Storey,Northern,2,42.0
681,201909,Siskiyou,Northern,2,43.0
682,201909,Mendocino,Northern,2,33.0
683,201909,Nye,Northern,2,10.0
684,201909,Placer,Northern,2,34.0
685,201909,Plumas,Northern,2,80.0
686,201909,Sacramento,Northern,2,40.0
687,201909,Shasta,Northern,2,43.0
688,201909,Sutter,Northern,2,32.0
689,201909,Tehama,Northern,2,37.0
690,201909,Lyon,Northern,2,53.0
691,201909,Trinity,Northern,2,5.0
692,201909,White Pine,Northern,2,44.0
693,201909,Yolo,Northern,2,41.0
694,201909,Washoe,Northern,2,44.0
695,201909,Lincoln,Northern,2,67.0
696,201909,Nevada,Northern,2,52.0
697,201909,Lake,Northern,2,57.0
698,201909,Butte,Northern,2,48.0
699,201909,Carson City,Northern,2,11.0
700,201909,Churchill,Northern,2,41.0
701,201909,Clark,Northern,2,70.0
702,201909,Colusa,Northern,2,37.0
703,201909,Del Norte,Northern,2,3.0
704,201909,Douglas,Northern,2,76.0
705,201909,Lake,Northern,2,57.0
706,201909,Elko,Northern,2,22.0
707,201909,Glenn,Northern,2,40.0
708,201909,El Dorado,Northern,2,40.0
709,201909,Humboldt,Northern,2,31.0
710,201909,Humboldt,Northern,2,31.0
711,201909,Humboldt,Northern,2,31.0
712,201909,Lake,Northern,2,57.0
713,201909,Lake,Northern,2,57.0
714,201909,Humboldt,Northern,2,31.0
715,201909,Kern,Upper Southern,59,59.0
716,201909,Los Angeles,Upper Southern,59,66.0
717,201909,San Luis Obispo,Upper Southern,59,40.0
718,201909,Santa Barbara,Upper Southern,59,45.0
719,201909,Ventura,Upper Southern,59,44.0
720,201910,Santa Clara,Bay Area,62,40.0
721,201910,Sonoma,Bay Area,62,40.0
722,201910,Solano,Bay Area,62,41.0
723,201910,Santa Cruz,Bay Area,62,58.0
724,201910,San Mateo,Bay Area,62,40.0
725,201910,Napa,Bay Area,62,40.0
726,201910,Marin,Bay Area,62,40.0
727,201910,Contra Costa,Bay Area,62,42.0
728,201910,Alameda,Bay Area,62,40.0
729,201910,San Francisco,Bay Area,62,40.0
730,201910,Fresno,Central,56,43.0
731,201910,Calaveras,Central,56,39.0
732,201910,Inyo,Central,56,82.0
733,201910,Kings,Central,56,49.0
734,201910,Madera,Central,56,41.0
735,201910,Merced,Central,56,40.0
736,201910,Mariposa,Central,56,46.0
737,201910,Mono,Central,56,62.0
738,201910,Monterey,Central,56,44.0
739,201910,San Benito,Central,56,40.0
740,201910,San Joaquin,Central,56,42.0
741,201910,Stanislaus,Central,56,40.0
742,201910,Tulare,Central,56,40.0
743,201910,Tuolumne,Central,56,40.0
744,201910,Imperial,Lower Southern,145,67.0
745,201910,Orange,Lower Southern,145,51.0
746,201910,Riverside,Lower Southern,145,116.0
747,201910,San Bernardino,Lower Southern,145,65.0
748,201910,San Diego,Lower Southern,145,44.0
749,201910,Sutter,Northern,3,32.0
750,201910,Esmeralda,Northern,3,46.0
751,201910,Tehama,Northern,3,37.0
752,201910,Yuba,Northern,3,36.0
753,201910,Alpine,Northern,3,59.0
754,201910,Sierra,Northern,3,29.0
755,201910,Modoc,Northern,3,58.0
756,201910,Lassen,Northern,3,37.0
757,201910,Butte,Northern,3,44.0
758,201910,Humboldt,Northern,3,34.0
759,201910,Lake,Northern,3,97.0
760,201910,Lake,Northern,3,97.0
761,201910,Lake,Northern,3,97.0
762,201910,Lake,Northern,3,97.0
763,201910,Lincoln,Northern,3,69.0
764,201910,Pershing,Northern,3,38.0
765,201910,Lyon,Northern,3,85.0
766,201910,Mendocino,Northern,3,37.0
767,201910,Nevada,Northern,3,42.0
768,201910,Nye,Northern,3,11.0
769,201910,Placer,Northern,3,36.0
770,201910,Plumas,Northern,3,90.0
771,201910,Sacramento,Northern,3,49.0
772,201910,Shasta,Northern,3,43.0
773,201910,Siskiyou,Northern,3,38.0
774,201910,Storey,Northern,3,61.0
775,201910,Yolo,Northern,3,41.0
776,201910,White Pine,Northern,3,44.0
777,201910,Washoe,Northern,3,46.0
778,201910,Trinity,Northern,3,6.0
779,201910,Humboldt,Northern,3,34.0
780,201910,Humboldt,Northern,3,34.0
